user_id,item_id,rating,timestamp,gender,gender_binary,age,occupation
402,382,2,879476736,M,1,44,administrator
278,236,2,881198720,M,1,33,administrator
196,105,2,878524480,F,0,28,administrator
361,381,2,883512384,M,1,44,administrator
487,101,2,878184320,F,0,33,administrator
195,205,2,878181760,M,1,38,administrator
405,459,2,881064960,M,1,44,administrator
656,420,2,878462592,M,1,28,administrator
195,693,2,882154496,M,1,44,administrator
442,663,2,879259392,M,1,35,administrator
579,215,2,878998656,M,1,28,administrator
196,292,2,885334976,F,0,37,administrator
492,606,2,879664576,M,1,41,administrator
455,349,2,879381888,M,1,27,administrator
460,582,2,880297920,M,1,33,administrator
548,292,2,878718528,M,1,35,administrator
401,192,2,878312256,M,1,36,administrator
451,570,2,881743872,M,1,31,administrator
195,106,2,878180160,M,1,32,administrator
462,463,2,882140608,M,1,30,administrator
436,504,2,879408512,M,1,38,administrator
423,224,2,878998848,M,1,34,administrator
276,595,2,878940544,M,1,37,administrator
727,633,2,878257728,M,1,37,administrator
730,149,2,888814272,F,0,44,administrator
468,271,2,883231936,M,1,26,administrator
433,483,2,886277632,M,1,42,administrator
474,262,2,879271296,M,1,31,administrator
560,646,2,881657536,M,1,23,administrator
195,119,2,878327232,M,1,43,administrator
318,508,2,887453120,M,1,29,administrator
209,172,2,878221632,M,1,33,administrator
719,327,2,887798656,M,1,24,administrator
400,619,2,878297600,M,1,38,administrator
729,273,2,880319552,F,0,34,administrator
513,244,2,882957120,M,1,28,administrator
232,468,2,886909824,M,1,31,administrator
432,358,2,882935040,M,1,34,administrator
195,115,2,878438592,F,0,38,administrator
534,202,2,878323264,M,1,32,administrator
660,148,2,878191488,M,1,32,administrator
505,272,2,878498624,M,1,29,administrator
281,392,2,879448064,M,1,36,administrator
195,614,2,878436480,M,1,35,administrator
647,216,2,878189824,M,1,40,administrator
446,569,2,878392640,M,1,42,administrator
458,303,2,879010752,M,1,34,administrator
195,625,2,883774080,M,1,44,administrator
453,603,2,881379968,M,1,25,administrator
729,430,2,878551104,F,0,43,administrator
700,512,2,885530560,M,1,34,administrator
300,485,2,878529984,M,1,37,administrator
