user_id,item_id,rating,timestamp,gender,gender_binary,age,occupation
724,731,1,882242880,M,1,25,administrator
724,457,2,887022528,M,1,25,administrator
724,114,1,878101568,F,0,40,administrator
724,589,2,882311552,M,1,40,administrator
723,340,2,880051776,M,1,25,administrator
724,167,2,879063616,M,1,25,artist
724,426,2,888735232,M,1,23,artist
724,99,2,888734784,M,1,22,artist
724,95,2,888683712,F,0,27,administrator
724,281,2,878844416,F,0,32,administrator
724,496,1,878102784,F,0,21,artist
724,559,2,878104064,M,1,38,administrator
724,729,2,878409280,M,1,34,administrator
724,694,2,885336128,M,1,38,administrator
724,122,1,878103040,M,1,32,administrator
724,208,1,878101568,F,0,20,artist
724,95,2,878107520,F,0,40,administrator
724,666,1,885948224,M,1,40,administrator
724,572,1,887970304,M,1,24,artist
724,351,1,878192128,M,1,40,administrator
724,162,1,878101568,F,0,23,artist
724,257,1,888002240,M,1,29,administrator
724,101,1,878103552,M,1,26,artist
724,233,2,878104000,M,1,34,artist
724,246,1,878142976,M,1,28,administrator
724,702,2,878621632,M,1,40,administrator
724,697,2,878167808,M,1,25,administrator
724,109,1,878101568,M,1,21,artist
724,643,1,887738368,M,1,26,administrator
724,100,1,888465856,M,1,29,administrator
724,104,1,888737280,F,0,37,administrator
724,737,2,888376384,F,0,33,administrator
724,363,2,886590464,M,1,25,administrator
724,714,2,879183872,M,1,40,administrator
724,107,1,878101568,F,0,40,administrator
724,733,1,879392128,M,1,36,administrator
724,597,1,887553472,F,0,27,administrator
724,120,1,888701696,M,1,31,artist
724,177,1,878329536,M,1,40,administrator
724,94,1,888637888,M,1,30,administrator
724,98,2,878101568,M,1,22,artist
724,100,1,878101568,F,0,20,artist
724,652,2,879524160,M,1,28,administrator
724,540,1,883240256,F,0,40,administrator
724,256,1,878108224,M,1,30,artist
724,625,1,878115520,M,1,26,administrator
724,210,2,878113536,M,1,32,administrator
724,449,1,887882432,M,1,27,administrator
724,337,2,888737280,M,1,28,artist
724,704,2,883870400,M,1,28,administrator
724,188,1,883047168,M,1,27,artist
724,493,2,888726208,F,0,22,artist
724,199,1,878239296,F,0,28,artist
724,549,2,881570560,M,1,26,administrator
724,508,1,878110400,M,1,21,artist
724,705,2,888737344,M,1,24,artist
724,455,2,878105216,M,1,26,administrator
724,179,1,878121408,M,1,28,artist
724,154,1,888108864,M,1,27,administrator
724,93,2,878138944,F,0,38,administrator
724,185,1,878101568,M,1,21,artist
724,702,2,878923328,M,1,24,administrator
724,156,1,888220352,M,1,26,administrator
724,437,1,878152384,M,1,29,administrator
724,735,1,888737280,F,0,21,artist
724,92,2,878111680,F,0,40,administrator
724,736,2,878609152,F,0,40,administrator
724,733,2,882114944,M,1,26,administrator
724,350,2,888655040,M,1,31,administrator
724,731,1,879858176,M,1,40,administrator
724,188,1,878101568,F,0,20,artist
724,691,1,878247808,M,1,39,administrator
724,412,2,888730816,M,1,23,artist
724,135,1,888737344,M,1,25,artist
724,243,1,878277568,M,1,31,administrator
724,730,2,880251456,M,1,32,administrator
724,363,1,878101632,F,0,21,artist
724,179,2,878137984,M,1,29,artist
724,714,2,878345472,M,1,29,administrator
724,235,1,878179072,M,1,25,administrator
724,738,2,881050240,M,1,36,administrator
724,734,1,880397952,M,1,28,administrator
724,135,2,888725184,F,0,23,artist
724,122,1,878978048,M,1,40,administrator
724,729,1,880390912,M,1,37,administrator
724,144,1,883135104,M,1,31,artist
724,185,2,878102144,F,0,28,administrator
724,457,1,878114880,M,1,28,artist
724,587,1,878710720,M,1,25,administrator
724,590,1,885555520,F,0,21,artist
724,165,1,878101568,F,0,20,artist
